name,path,label
0001.wav,./raw_data/positive/0001.wav,positive
0002.wav,./raw_data/positive/0002.wav,positive
0003.wav,./raw_data/positive/0003.wav,positive
0004.wav,./raw_data/positive/0004.wav,positive
0005.wav,./raw_data/positive/0005.wav,positive
0006.wav,./raw_data/positive/0006.wav,positive
0007.wav,./raw_data/positive/0007.wav,positive
0008.wav,./raw_data/positive/0008.wav,positive
0009.wav,./raw_data/positive/0009.wav,positive
0010.wav,./raw_data/positive/0010.wav,positive
0011.wav,./raw_data/positive/0011.wav,positive
0012.wav,./raw_data/positive/0012.wav,positive
0013.wav,./raw_data/positive/0013.wav,positive
0014.wav,./raw_data/positive/0014.wav,positive
0015.wav,./raw_data/positive/0015.wav,positive
0016.wav,./raw_data/positive/0016.wav,positive
0017.wav,./raw_data/positive/0017.wav,positive
0018.wav,./raw_data/positive/0018.wav,positive
0019.wav,./raw_data/positive/0019.wav,positive
0020.wav,./raw_data/positive/0020.wav,positive
0021.wav,./raw_data/positive/0021.wav,positive
0022.wav,./raw_data/positive/0022.wav,positive
0023.wav,./raw_data/positive/0023.wav,positive
0024.wav,./raw_data/positive/0024.wav,positive
0025.wav,./raw_data/positive/0025.wav,positive
0026.wav,./raw_data/positive/0026.wav,positive
0027.wav,./raw_data/positive/0027.wav,positive
0028.wav,./raw_data/positive/0028.wav,positive
0029.wav,./raw_data/positive/0029.wav,positive
0030.wav,./raw_data/positive/0030.wav,positive
0031.wav,./raw_data/positive/0031.wav,positive
0032.wav,./raw_data/positive/0032.wav,positive
0033.wav,./raw_data/positive/0033.wav,positive
0034.wav,./raw_data/positive/0034.wav,positive
0035.wav,./raw_data/positive/0035.wav,positive
0036.wav,./raw_data/positive/0036.wav,positive
0037.wav,./raw_data/positive/0037.wav,positive
0038.wav,./raw_data/positive/0038.wav,positive
0039.wav,./raw_data/positive/0039.wav,positive
0040.wav,./raw_data/positive/0040.wav,positive
0041.wav,./raw_data/positive/0041.wav,positive
0042.wav,./raw_data/positive/0042.wav,positive
0043.wav,./raw_data/positive/0043.wav,positive
0044.wav,./raw_data/positive/0044.wav,positive
0045.wav,./raw_data/positive/0045.wav,positive
0046.wav,./raw_data/positive/0046.wav,positive
0047.wav,./raw_data/positive/0047.wav,positive
0048.wav,./raw_data/positive/0048.wav,positive
0049.wav,./raw_data/positive/0049.wav,positive
0050.wav,./raw_data/positive/0050.wav,positive
0051.wav,./raw_data/positive/0051.wav,positive
0052.wav,./raw_data/positive/0052.wav,positive
0053.wav,./raw_data/positive/0053.wav,positive
0054.wav,./raw_data/positive/0054.wav,positive
0055.wav,./raw_data/positive/0055.wav,positive
0056.wav,./raw_data/positive/0056.wav,positive
0057.wav,./raw_data/positive/0057.wav,positive
0058.wav,./raw_data/positive/0058.wav,positive
0059.wav,./raw_data/positive/0059.wav,positive
0060.wav,./raw_data/positive/0060.wav,positive
0061.wav,./raw_data/positive/0061.wav,positive
0062.wav,./raw_data/positive/0062.wav,positive
0063.wav,./raw_data/positive/0063.wav,positive
0064.wav,./raw_data/positive/0064.wav,positive
0065.wav,./raw_data/positive/0065.wav,positive
0066.wav,./raw_data/positive/0066.wav,positive
0067.wav,./raw_data/positive/0067.wav,positive
0068.wav,./raw_data/positive/0068.wav,positive
0069.wav,./raw_data/positive/0069.wav,positive
0070.wav,./raw_data/positive/0070.wav,positive
0071.wav,./raw_data/positive/0071.wav,positive
0072.wav,./raw_data/positive/0072.wav,positive
0073.wav,./raw_data/positive/0073.wav,positive
0074.wav,./raw_data/positive/0074.wav,positive
0075.wav,./raw_data/positive/0075.wav,positive
0076.wav,./raw_data/positive/0076.wav,positive
0077.wav,./raw_data/positive/0077.wav,positive
0078.wav,./raw_data/positive/0078.wav,positive
0079.wav,./raw_data/positive/0079.wav,positive
0080.wav,./raw_data/positive/0080.wav,positive
0081.wav,./raw_data/positive/0081.wav,positive
0082.wav,./raw_data/positive/0082.wav,positive
0083.wav,./raw_data/positive/0083.wav,positive
0084.wav,./raw_data/positive/0084.wav,positive
0085.wav,./raw_data/positive/0085.wav,positive
0086.wav,./raw_data/positive/0086.wav,positive
0087.wav,./raw_data/positive/0087.wav,positive
0088.wav,./raw_data/positive/0088.wav,positive
0089.wav,./raw_data/positive/0089.wav,positive
0090.wav,./raw_data/positive/0090.wav,positive
0091.wav,./raw_data/positive/0091.wav,positive
0092.wav,./raw_data/positive/0092.wav,positive
0093.wav,./raw_data/positive/0093.wav,positive
0094.wav,./raw_data/positive/0094.wav,positive
0095.wav,./raw_data/positive/0095.wav,positive
0096.wav,./raw_data/positive/0096.wav,positive
0097.wav,./raw_data/positive/0097.wav,positive
0098.wav,./raw_data/positive/0098.wav,positive
0099.wav,./raw_data/positive/0099.wav,positive
0100.wav,./raw_data/positive/0100.wav,positive
0101.wav,./raw_data/positive/0101.wav,positive
0102.wav,./raw_data/positive/0102.wav,positive
0103.wav,./raw_data/positive/0103.wav,positive
0104.wav,./raw_data/positive/0104.wav,positive
0105.wav,./raw_data/positive/0105.wav,positive
0106.wav,./raw_data/positive/0106.wav,positive
0107.wav,./raw_data/positive/0107.wav,positive
0108.wav,./raw_data/positive/0108.wav,positive
0109.wav,./raw_data/positive/0109.wav,positive
0110.wav,./raw_data/positive/0110.wav,positive
0111.wav,./raw_data/positive/0111.wav,positive
0112.wav,./raw_data/positive/0112.wav,positive
0113.wav,./raw_data/positive/0113.wav,positive
0114.wav,./raw_data/positive/0114.wav,positive
0115.wav,./raw_data/positive/0115.wav,positive
0116.wav,./raw_data/positive/0116.wav,positive
0117.wav,./raw_data/positive/0117.wav,positive
0118.wav,./raw_data/positive/0118.wav,positive
0119.wav,./raw_data/positive/0119.wav,positive
0120.wav,./raw_data/positive/0120.wav,positive
0121.wav,./raw_data/positive/0121.wav,positive
0122.wav,./raw_data/positive/0122.wav,positive
0123.wav,./raw_data/positive/0123.wav,positive
0124.wav,./raw_data/positive/0124.wav,positive
0125.wav,./raw_data/positive/0125.wav,positive
0126.wav,./raw_data/positive/0126.wav,positive
0127.wav,./raw_data/positive/0127.wav,positive
0128.wav,./raw_data/positive/0128.wav,positive
0129.wav,./raw_data/positive/0129.wav,positive
0130.wav,./raw_data/positive/0130.wav,positive
0131.wav,./raw_data/positive/0131.wav,positive
0132.wav,./raw_data/positive/0132.wav,positive
0133.wav,./raw_data/positive/0133.wav,positive
0134.wav,./raw_data/positive/0134.wav,positive
0135.wav,./raw_data/positive/0135.wav,positive
0136.wav,./raw_data/positive/0136.wav,positive
0137.wav,./raw_data/positive/0137.wav,positive
0138.wav,./raw_data/positive/0138.wav,positive
0139.wav,./raw_data/positive/0139.wav,positive
0140.wav,./raw_data/positive/0140.wav,positive
0141.wav,./raw_data/positive/0141.wav,positive
0142.wav,./raw_data/positive/0142.wav,positive
0143.wav,./raw_data/positive/0143.wav,positive
0144.wav,./raw_data/positive/0144.wav,positive
0145.wav,./raw_data/positive/0145.wav,positive
0146.wav,./raw_data/positive/0146.wav,positive
0147.wav,./raw_data/positive/0147.wav,positive
0148.wav,./raw_data/positive/0148.wav,positive
0149.wav,./raw_data/positive/0149.wav,positive
0150.wav,./raw_data/positive/0150.wav,positive
0151.wav,./raw_data/positive/0151.wav,positive
0152.wav,./raw_data/positive/0152.wav,positive
0153.wav,./raw_data/positive/0153.wav,positive
